6.750   -0.118
6.769   -0.117
6.788   -0.117
6.806   -0.115
6.825   -0.118
6.844   -0.116
6.863   -0.118
6.881   -0.119
6.900   -0.114
6.919   -0.117
6.938   -0.119
6.956   -0.117
6.975   -0.118
6.994   -0.116
7.013   -0.115
7.031   -0.117
7.050   -0.115
7.069   -0.119
7.088   -0.118
7.106   -0.118
7.125   -0.117
7.144   -0.117
7.163   -0.114
7.181   -0.117
7.200   -0.115
7.219   -0.118
7.238   -0.117
7.256   -0.115
7.275   -0.119
7.294   -0.115
7.313   -0.114
7.331   -0.116
7.350   -0.119
7.369   -0.119
7.388   -0.115
7.406   -0.117
7.425   -0.116
7.444   -0.115
7.463   -0.120
7.481   -0.117
7.500   -0.115
7.519   -0.118
7.538   -0.114
7.556   -0.116
7.575   -0.114
7.594   -0.116
7.613   -0.115
7.631   -0.115
7.650   -0.115
7.669   -0.118
7.688   -0.115
7.706   -0.114
7.725   -0.118
7.744   -0.116
7.763   -0.118
7.781   -0.114
7.800   -0.115
7.819   -0.116
7.838   -0.114
7.856   -0.117
7.875   -0.114
7.894   -0.117
7.913   -0.118
7.931   -0.118
7.950   -0.115
7.969   -0.116
7.988   -0.117
8.006   -0.118
8.025   -0.118
8.044   -0.116
8.063   -0.117
8.081   -0.115
8.100   -0.115
8.119   -0.113
8.138   -0.117
8.156   -0.118
8.175   -0.116
8.194   -0.115
8.213   -0.117
8.231   -0.115
8.250   -0.114
8.269   -0.117
8.288   -0.114
8.306   -0.116
8.325   -0.114
8.344   -0.114
8.363   -0.114
8.381   -0.117
8.400   -0.117
8.419   -0.118
8.438   -0.118
8.456   -0.117
8.475   -0.116
8.494   -0.116
8.513   -0.117
8.531   -0.114
8.550   -0.117
8.569   -0.117
8.588   -0.118
8.606   -0.117
8.625   -0.114
8.644   -0.113
8.663   -0.117
8.681   -0.113
8.700   -0.114
8.719   -0.116
8.738   -0.115
8.756   -0.118
8.775   -0.115
8.794   -0.117
8.813   -0.114
8.831   -0.116
8.850   -0.114
8.869   -0.117
8.888   -0.117
8.906   -0.118
8.925   -0.115
8.944   -0.118
8.963   -0.118
8.981   -0.119
9.000   -0.119
9.019   -0.117
9.038   -0.118
9.056   -0.118
9.075   -0.115
9.094   -0.114
9.113   -0.118
9.131   -0.118
9.150   -0.113
9.169   -0.116
9.188   -0.118
9.206   -0.118
9.225   -0.117
9.244   -0.115
9.263   -0.119
9.281   -0.116
9.300   -0.118
9.319   -0.114
9.338   -0.118
9.356   -0.122
9.375   -0.117
9.394   -0.113
9.413   -0.105
9.431   -0.100
9.450   -0.101
9.469   -0.092
9.488   -0.087
9.506   -0.084
9.525   -0.082
9.544   -0.077
9.563   -0.067
9.581   -0.066
9.600   -0.058
9.619   -0.055
9.638   -0.052
9.656   -0.045
9.675   -0.040
9.694   -0.033
9.713   -0.032
9.731   -0.028
9.750   -0.021
9.769   -0.015
9.788   -0.012
9.806   -0.010
9.825   -0.004
9.844   -0.001
9.863   0.005
9.881   0.013
9.900   0.019
9.919   0.017
9.938   0.023
9.956   0.032
9.975   0.032
9.994   0.038
10.013   0.043
10.031   0.051
10.050   0.055
10.069   0.059
10.088   0.065
10.106   0.067
10.125   0.073
10.144   0.077
10.163   0.087
10.181   0.086
10.200   0.090
10.219   0.097
10.238   0.099
10.256   0.105
10.275   0.109
10.294   0.117
10.313   0.117
10.331   0.124
10.350   0.130
10.369   0.136
10.388   0.140
10.406   0.141
10.425   0.150
10.444   0.157
10.463   0.156
10.481   0.163
10.500   0.166
10.519   0.170
10.538   0.180
10.556   0.183
10.575   0.188
10.594   0.191
10.613   0.196
10.631   0.199
10.650   0.204
10.669   0.207
10.688   0.216
10.706   0.218
10.725   0.225
10.744   0.230
10.763   0.231
10.781   0.237
10.800   0.240
10.819   0.242
10.838   0.254
10.856   0.252
10.875   0.261
10.894   0.264
10.913   0.271
10.931   0.274
10.950   0.278
10.969   0.286
10.988   0.288
11.006   0.291
11.025   0.299
11.044   0.306
11.063   0.308
11.081   0.314
11.100   0.318
11.119   0.321
11.138   0.331
11.156   0.331
11.175   0.337
11.194   0.344
11.213   0.347
11.231   0.355
11.250   0.358
11.269   0.361
11.288   0.365
11.306   0.370
11.325   0.377
11.344   0.386
11.363   0.392
11.381   0.396
11.400   0.396
11.419   0.405
11.438   0.409
11.456   0.412
11.475   0.417
11.494   0.421
11.513   0.432
11.531   0.429
11.550   0.437
11.569   0.442
11.588   0.447
11.606   0.447
11.625   0.460
11.644   0.459
11.663   0.466
11.681   0.469
11.700   0.478
11.719   0.477
11.738   0.485
11.756   0.489
11.775   0.495
11.794   0.499
11.813   0.503
11.831   0.509
11.850   0.513
11.869   0.514
11.888   0.525
11.906   0.525
11.925   0.533
11.944   0.534
11.963   0.539
11.981   0.545
12.000   0.551
12.019   0.555
12.038   0.560
12.056   0.567
12.075   0.570
12.094   0.573
12.113   0.579
12.131   0.582
12.150   0.585
12.169   0.594
12.188   0.596
12.206   0.607
12.225   0.606
12.244   0.614
12.263   0.612
12.281   0.623
12.300   0.622
12.319   0.634
12.338   0.634
12.356   0.638
12.375   0.647
12.394   0.647
12.413   0.654
12.431   0.657
12.450   0.668
12.469   0.664
12.488   0.677
12.506   0.678
12.525   0.679
12.544   0.687
12.563   0.689
12.581   0.700
12.600   0.695
12.619   0.709
12.638   0.708
12.656   0.716
12.675   0.714
12.694   0.726
12.713   0.729
12.731   0.734
12.750   0.739
12.769   0.743
12.788   0.748
12.806   0.753
12.825   0.759
12.844   0.760
12.863   0.765
12.881   0.773
12.900   0.777
12.919   0.782
12.938   0.782
12.956   0.792
12.975   0.797
12.994   0.801
13.013   0.808
13.031   0.813
13.050   0.815
13.069   0.824
13.088   0.827
13.106   0.830
13.125   0.836
13.144   0.837
13.163   0.850
13.181   0.856
13.200   0.854
13.219   0.862
13.238   0.864
13.256   0.870
13.275   0.874
13.294   0.879
13.313   0.884
13.331   0.888
13.350   0.891
13.369   0.896
13.388   0.899
13.406   0.908
13.425   0.908
13.444   0.914
13.463   0.922
13.481   0.930
13.500   0.933
13.519   0.937
13.538   0.940
13.556   0.944
13.575   0.952
13.594   0.951
13.613   0.961
13.631   0.966
13.650   0.971
13.669   0.974
13.688   0.976
13.706   0.984
13.725   0.986
13.744   0.992
13.763   0.994
13.781   1.006
13.800   1.006
13.819   1.017
13.838   1.015
13.856   1.027
13.875   1.026
13.894   1.029
13.913   1.032
13.931   1.039
13.950   1.044
13.969   1.052
13.988   1.046
14.006   1.060
14.025   1.058
14.044   1.067
14.063   1.066
14.081   1.077
14.100   1.073
14.119   1.089
14.138   1.083
14.156   1.100
14.175   1.098
14.194   1.103
14.213   1.108
14.231   1.106
14.250   1.120
14.269   1.119
14.288   1.125
14.306   1.128
14.325   1.135
14.344   1.134
14.363   1.144
14.381   1.149
14.400   1.150
14.419   1.155
14.438   1.160
14.456   1.164
14.475   1.170
14.494   1.171
14.513   1.181
14.531   1.180
14.550   1.191
14.569   1.188
14.588   1.199
14.606   1.193
14.625   1.208
14.644   1.206
14.663   1.218
14.681   1.209
14.700   1.217
14.719   1.218
14.738   1.226
14.756   1.222
14.775   1.233
14.794   1.235
14.813   1.241
14.831   1.241
14.850   1.252
14.869   1.249
14.888   1.261
14.906   1.261
14.925   1.266
14.944   1.273
14.963   1.277
14.981   1.283
14.981   1.284
14.963   1.294
14.944   1.288
14.925   1.296
14.906   1.290
14.888   1.294
14.869   1.287
14.850   1.290
14.831   1.288
14.813   1.287
14.794   1.285
14.775   1.281
14.756   1.280
14.738   1.276
14.719   1.273
14.700   1.270
14.681   1.268
14.663   1.265
14.644   1.264
14.625   1.257
14.606   1.255
14.588   1.249
14.569   1.248
14.550   1.245
14.531   1.245
14.513   1.236
14.494   1.231
14.475   1.237
14.456   1.231
14.438   1.233
14.419   1.228
14.400   1.226
14.381   1.223
14.363   1.217
14.344   1.216
14.325   1.213
14.306   1.211
14.288   1.202
14.269   1.198
14.250   1.196
14.231   1.196
14.213   1.191
14.194   1.192
14.175   1.192
14.156   1.186
14.138   1.178
14.119   1.181
14.100   1.174
14.081   1.172
14.063   1.161
14.044   1.167
14.025   1.152
14.006   1.156
13.988   1.150
13.969   1.154
13.950   1.149
13.931   1.144
13.913   1.141
13.894   1.137
13.875   1.134
13.856   1.129
13.838   1.128
13.819   1.121
13.800   1.125
13.781   1.112
13.763   1.120
13.744   1.105
13.725   1.109
13.706   1.104
13.688   1.099
13.669   1.091
13.650   1.092
13.631   1.086
13.613   1.089
13.594   1.075
13.575   1.083
13.556   1.074
13.538   1.077
13.519   1.070
13.500   1.066
13.481   1.066
13.463   1.058
13.444   1.047
13.425   1.052
13.406   1.040
13.388   1.047
13.369   1.034
13.350   1.038
13.331   1.028
13.313   1.031
13.294   1.025
13.275   1.023
13.256   1.012
13.238   1.016
13.219   1.011
13.200   1.003
13.181   1.002
13.163   0.997
13.144   0.992
13.125   0.991
13.106   0.991
13.088   0.985
13.069   0.982
13.050   0.973
13.031   0.973
13.013   0.965
12.994   0.961
12.975   0.956
12.956   0.954
12.938   0.949
12.919   0.951
12.900   0.945
12.881   0.938
12.863   0.942
12.844   0.933
12.825   0.931
12.806   0.927
12.788   0.921
12.769   0.918
12.750   0.907
12.731   0.908
12.713   0.900
12.694   0.903
12.675   0.899
12.656   0.896
12.638   0.891
12.619   0.885
12.600   0.882
12.581   0.884
12.563   0.872
12.544   0.870
12.525   0.871
12.506   0.861
12.488   0.861
12.469   0.853
12.450   0.855
12.431   0.842
12.413   0.848
12.394   0.838
12.375   0.837
12.356   0.828
12.338   0.825
12.319   0.821
12.300   0.822
12.281   0.814
12.263   0.812
12.244   0.807
12.225   0.800
12.206   0.797
12.188   0.793
12.169   0.790
12.150   0.781
12.131   0.782
12.113   0.778
12.094   0.776
12.075   0.766
12.056   0.770
12.038   0.759
12.019   0.762
12.000   0.751
11.981   0.751
11.963   0.746
11.944   0.745
11.925   0.737
11.906   0.737
11.888   0.730
11.869   0.723
11.850   0.722
11.831   0.718
11.813   0.713
11.794   0.708
11.775   0.704
11.756   0.701
11.738   0.700
11.719   0.692
11.700   0.685
11.681   0.683
11.663   0.680
11.644   0.679
11.625   0.676
11.606   0.667
11.588   0.668
11.569   0.661
11.550   0.658
11.531   0.651
11.513   0.654
11.494   0.641
11.475   0.640
11.456   0.630
11.438   0.632
11.419   0.625
11.400   0.629
11.381   0.616
11.363   0.618
11.344   0.608
11.325   0.611
11.306   0.602
11.288   0.599
11.269   0.590
11.250   0.596
11.231   0.585
11.213   0.586
11.194   0.573
11.175   0.579
11.156   0.567
11.138   0.573
11.119   0.559
11.100   0.562
11.081   0.555
11.063   0.555
11.044   0.543
11.025   0.545
11.006   0.538
10.988   0.538
10.969   0.532
10.950   0.529
10.931   0.524
10.913   0.517
10.894   0.516
10.875   0.506
10.856   0.508
10.838   0.499
10.819   0.497
10.800   0.488
10.781   0.494
10.763   0.481
10.744   0.486
10.725   0.473
10.706   0.477
10.688   0.464
10.669   0.468
10.650   0.459
10.631   0.459
10.613   0.453
10.594   0.446
10.575   0.445
10.556   0.442
10.538   0.434
10.519   0.430
10.500   0.427
10.481   0.420
10.463   0.420
10.444   0.413
10.425   0.409
10.406   0.406
10.388   0.401
10.369   0.397
10.350   0.394
10.331   0.390
10.313   0.382
10.294   0.378
10.275   0.374
10.256   0.371
10.238   0.365
10.219   0.360
10.200   0.357
10.181   0.354
10.163   0.345
10.144   0.347
10.125   0.335
10.106   0.338
10.088   0.328
10.069   0.328
10.050   0.321
10.031   0.320
10.013   0.313
9.994   0.313
9.975   0.303
9.956   0.304
9.938   0.298
9.919   0.293
9.900   0.289
9.881   0.283
9.863   0.283
9.844   0.274
9.825   0.273
9.806   0.264
9.788   0.265
9.769   0.257
9.750   0.256
9.731   0.250
9.713   0.244
9.694   0.242
9.675   0.238
9.656   0.234
9.638   0.230
9.619   0.223
9.600   0.223
9.581   0.219
9.563   0.213
9.544   0.211
9.525   0.204
9.506   0.202
9.488   0.198
9.469   0.192
9.450   0.185
9.431   0.183
9.413   0.174
9.394   0.172
9.375   0.166
9.356   0.156
9.338   0.157
9.319   0.155
9.300   0.149
9.281   0.143
9.263   0.143
9.244   0.136
9.225   0.135
9.206   0.127
9.188   0.128
9.169   0.119
9.150   0.114
9.131   0.110
9.113   0.107
9.094   0.105
9.075   0.101
9.056   0.091
9.038   0.091
9.019   0.081
9.000   0.081
8.981   0.074
8.963   0.074
8.944   0.066
8.925   0.061
8.906   0.059
8.888   0.054
8.869   0.054
8.850   0.046
8.831   0.046
8.813   0.036
8.794   0.032
8.775   0.031
8.756   0.022
8.738   0.023
8.719   0.016
8.700   0.014
8.681   0.007
8.663   0.004
8.644   -0.005
8.625   -0.005
8.606   -0.010
8.588   -0.016
8.569   -0.021
8.550   -0.029
8.531   -0.031
8.513   -0.034
8.494   -0.035
8.475   -0.040
8.456   -0.048
8.438   -0.052
8.419   -0.055
8.400   -0.065
8.381   -0.063
8.363   -0.075
8.344   -0.071
8.325   -0.077
8.306   -0.084
8.288   -0.089
8.269   -0.095
8.250   -0.097
8.231   -0.101
8.213   -0.109
8.194   -0.105
8.175   -0.118
8.156   -0.115
8.138   -0.121
8.119   -0.127
8.100   -0.130
8.081   -0.135
8.063   -0.138
8.044   -0.148
8.025   -0.149
8.006   -0.155
7.988   -0.158
7.969   -0.163
7.950   -0.164
7.931   -0.169
7.913   -0.174
7.894   -0.181
7.875   -0.181
7.856   -0.190
7.838   -0.190
7.819   -0.197
7.800   -0.137
7.781   -0.118
7.763   -0.113
7.744   -0.116
7.725   -0.116
7.706   -0.116
7.688   -0.114
7.669   -0.118
7.650   -0.117
7.631   -0.114
7.613   -0.118
7.594   -0.113
7.575   -0.115
7.556   -0.113
7.538   -0.114
7.519   -0.119
7.500   -0.116
7.481   -0.118
7.463   -0.115
7.444   -0.117
7.425   -0.117
7.406   -0.114
7.388   -0.118
7.369   -0.117
7.350   -0.113
7.331   -0.119
7.313   -0.114
7.294   -0.116
7.275   -0.117
7.256   -0.117
7.238   -0.118
7.219   -0.118
7.200   -0.115
7.181   -0.114
7.163   -0.116
7.144   -0.118
7.125   -0.117
7.106   -0.114
7.088   -0.116
7.069   -0.114
7.050   -0.114
7.031   -0.118
7.013   -0.116
6.994   -0.114
6.975   -0.116
6.956   -0.116
6.938   -0.118
6.919   -0.115
6.900   -0.118
6.881   -0.115
6.863   -0.118
6.844   -0.118
6.825   -0.116
6.806   -0.116
6.788   -0.119
6.769   -0.117
6.750   -0.118
6.731   -0.119
6.713   -0.117
6.694   -0.117
6.675   -0.115
6.656   -0.118
6.638   -0.116
6.619   -0.118
6.600   -0.118
6.581   -0.117
6.563   -0.118
6.544   -0.116
6.525   -0.114
6.506   -0.119
6.488   -0.119
6.469   -0.118
6.450   -0.114
6.431   -0.116
6.413   -0.114
6.394   -0.116
6.375   -0.119
6.356   -0.118
6.338   -0.119
6.319   -0.114
6.300   -0.117
6.281   -0.116
6.263   -0.120
6.244   -0.118
6.225   -0.118
6.206   -0.118
6.188   -0.114
6.169   -0.115
6.150   -0.116
6.131   -0.115
6.113   -0.115
6.094   -0.119
6.075   -0.116
6.056   -0.118
6.038   -0.117
6.019   -0.117
6.000   -0.116
5.981   -0.119
5.963   -0.116
5.944   -0.119
5.925   -0.118
5.906   -0.119
5.888   -0.115
5.869   -0.115
5.850   -0.117
5.831   -0.117
5.813   -0.114
5.794   -0.119
5.775   -0.118
5.756   -0.115
5.738   -0.119
5.719   -0.118
5.700   -0.118
5.681   -0.118
5.663   -0.116
5.644   -0.117
5.625   -0.117
5.606   -0.115
5.588   -0.116
5.569   -0.119
5.550   -0.116
5.531   -0.116
5.513   -0.117
5.494   -0.114
5.475   -0.115
5.456   -0.115
5.438   -0.115
5.419   -0.117
5.400   -0.114
5.381   -0.116
5.363   -0.119
5.344   -0.115
5.325   -0.117
5.306   -0.118
5.288   -0.115
5.269   -0.115
5.250   -0.118
5.231   -0.115
5.213   -0.118
5.194   -0.119
5.175   -0.117
5.156   -0.119
5.138   -0.114
5.119   -0.116
5.100   -0.119
5.081   -0.115
5.063   -0.115
5.044   -0.116
5.025   -0.119
5.006   -0.115
4.988   -0.117
4.969   -0.118
4.950   -0.114
4.931   -0.118
4.913   -0.116
4.894   -0.118
4.875   -0.114
4.856   -0.116
4.838   -0.118
4.819   -0.114
4.800   -0.115
4.781   -0.115
4.763   -0.115
4.744   -0.119
4.725   -0.116
4.706   -0.118
4.688   -0.115
4.669   -0.118
4.650   -0.114
4.631   -0.116
4.613   -0.118
4.594   -0.115
4.575   -0.120
4.556   -0.116
4.538   -0.116
4.519   -0.118
4.500   -0.116
4.481   -0.114
4.463   -0.115
4.444   -0.119
4.425   -0.114
4.406   -0.115
4.388   -0.119
4.369   -0.119
4.350   -0.120
4.331   -0.114
4.313   -0.116
4.294   -0.119
4.275   -0.117
4.256   -0.115
4.238   -0.118
4.219   -0.119
4.200   -0.117
4.181   -0.116
4.163   -0.115
4.144   -0.115
4.125   -0.115
4.106   -0.116
4.088   -0.118
4.069   -0.114
4.050   -0.116
4.031   -0.116
4.013   -0.114
3.994   -0.117
3.975   -0.118
3.956   -0.119
3.938   -0.116
3.919   -0.115
3.900   -0.117
3.881   -0.116
3.863   -0.119
3.844   -0.118
3.825   -0.115
3.806   -0.118
3.788   -0.114
3.769   -0.115
3.750   -0.116
3.731   -0.114
3.713   -0.114
3.694   -0.115
3.675   -0.115
3.656   -0.115
3.638   -0.114
3.619   -0.117
3.600   -0.118
3.581   -0.114
3.563   -0.120
3.544   -0.115
3.525   -0.115
3.506   -0.116
3.488   -0.119
3.469   -0.117
3.450   -0.115
3.431   -0.115
3.413   -0.115
3.394   -0.117
3.375   -0.115
3.356   -0.118
3.338   -0.117
3.319   -0.117
3.300   -0.118
3.281   -0.115
3.263   -0.115
3.244   -0.117
3.225   -0.119
3.206   -0.117
3.188   -0.116
3.169   -0.115
3.150   -0.118
3.131   -0.115
3.113   -0.119
3.094   -0.116
3.075   -0.117
3.056   -0.114
3.038   -0.116
3.019   -0.119
3.000   -0.115
2.981   -0.115
2.963   -0.118
2.944   -0.117
2.925   -0.118
2.906   -0.118
2.888   -0.118
2.869   -0.114
2.850   -0.117
2.831   -0.116
2.813   -0.117
2.794   -0.116
2.775   -0.116
2.756   -0.117
2.738   -0.115
2.719   -0.120
2.700   -0.117
2.681   -0.115
2.663   -0.120
2.644   -0.120
2.625   -0.115
2.606   -0.114
2.588   -0.120
2.569   -0.119
2.550   -0.115
2.531   -0.117
2.513   -0.115
2.494   -0.118
2.475   -0.115
2.456   -0.119
2.438   -0.117
2.419   -0.115
2.400   -0.119
2.381   -0.118
2.363   -0.114
2.344   -0.119
2.325   -0.115
2.306   -0.119
2.288   -0.118
2.269   -0.115
2.250   -0.119
2.231   -0.119
2.213   -0.114
2.194   -0.115
2.175   -0.115
2.156   -0.118
2.138   -0.114
2.119   -0.116
2.100   -0.116
2.081   -0.120
2.063   -0.115
2.044   -0.115
2.025   -0.116
2.006   -0.119
1.988   -0.115
1.969   -0.116
1.950   -0.116
1.931   -0.115
1.913   -0.119
1.894   -0.115
1.875   -0.115
1.856   -0.115
1.838   -0.115
1.819   -0.115
1.800   -0.115
1.781   -0.116
1.763   -0.116
1.744   -0.116
1.725   -0.119
1.706   -0.118
1.688   -0.117
1.669   -0.116
1.650   -0.116
1.631   -0.115
1.613   -0.116
1.594   -0.116
1.575   -0.118
1.556   -0.115
1.538   -0.115
1.519   -0.119
1.500   -0.117
1.481   -0.115
1.463   -0.119
1.444   -0.115
1.425   -0.116
1.406   -0.119
1.388   -0.117
1.369   -0.117
1.350   -0.118
1.331   -0.116
1.313   -0.115
1.294   -0.115
1.275   -0.119
1.256   -0.115
1.238   -0.118
1.219   -0.116
1.200   -0.119
1.181   -0.114
1.163   -0.114
1.144   -0.117
1.125   -0.119
1.106   -0.117
1.088   -0.117
1.069   -0.116
1.050   -0.115
1.031   -0.116
1.013   -0.115
0.994   -0.114
0.975   -0.118
0.956   -0.116
0.938   -0.116
0.919   -0.117
0.900   -0.116
0.881   -0.119
0.863   -0.119
0.844   -0.117
0.825   -0.115
0.806   -0.115
0.788   -0.116
0.769   -0.119
0.750   -0.115
0.731   -0.119
0.713   -0.119
0.694   -0.116
0.675   -0.117
0.656   -0.119
0.638   -0.118
0.619   -0.115
0.600   -0.117
0.581   -0.114
0.563   -0.116
0.544   -0.119
0.525   -0.116
0.506   -0.115
0.488   -0.115
0.469   -0.117
0.450   -0.116
0.431   -0.115
0.413   -0.115
0.394   -0.116
0.375   -0.116
0.356   -0.118
0.338   -0.119
0.319   -0.119
0.300   -0.115
0.281   -0.117
0.263   -0.120
0.244   -0.118
0.225   -0.115
0.206   -0.118
0.188   -0.118
0.169   -0.120
0.150   -0.115
0.131   -0.116
0.113   -0.118
0.094   -0.117
0.075   -0.119
0.056   -0.118
0.038   -0.119
0.019   -0.118
0.000   -0.116
