2.644   -1.760
2.663   -1.760
2.681   -1.762
2.700   -1.763
2.719   -1.764
2.738   -1.762
2.756   -1.761
2.775   -1.765
2.794   -1.762
2.813   -1.761
2.831   -1.764
2.850   -1.765
2.869   -1.762
2.888   -1.764
2.906   -1.765
2.925   -1.765
2.944   -1.767
2.963   -1.766
2.981   -1.767
3.000   -1.768
3.019   -1.767
3.038   -1.768
3.056   -1.765
3.075   -1.768
3.094   -1.767
3.113   -1.766
3.131   -1.766
3.150   -1.768
3.169   -1.770
3.188   -1.772
3.206   -1.771
3.225   -1.770
3.244   -1.772
3.263   -1.769
3.281   -1.771
3.300   -1.772
3.319   -1.770
3.338   -1.773
3.356   -1.771
3.375   -1.771
3.394   -1.774
3.413   -1.772
3.431   -1.776
3.450   -1.773
3.469   -1.772
3.488   -1.775
3.506   -1.777
3.525   -1.772
3.544   -1.778
3.563   -1.773
3.581   -1.775
3.600   -1.777
3.619   -1.777
3.638   -1.777
3.656   -1.778
3.675   -1.773
3.694   -1.779
3.713   -1.779
3.731   -1.780
3.750   -1.779
3.769   -1.778
3.788   -1.778
3.806   -1.778
3.825   -1.777
3.844   -1.777
3.863   -1.777
3.881   -1.780
3.900   -1.781
3.919   -1.779
3.938   -1.782
3.956   -1.783
3.975   -1.779
3.994   -1.781
4.013   -1.778
4.031   -1.783
4.050   -1.781
4.069   -1.780
4.088   -1.781
4.106   -1.781
4.125   -1.785
4.144   -1.785
4.163   -1.784
4.181   -1.780
4.200   -1.781
4.219   -1.786
4.238   -1.782
4.256   -1.787
4.275   -1.788
4.294   -1.783
4.313   -1.784
4.331   -1.788
4.350   -1.788
4.369   -1.785
4.388   -1.786
4.406   -1.788
4.425   -1.787
4.444   -1.790
4.463   -1.790
4.481   -1.789
4.500   -1.790
4.519   -1.790
4.538   -1.787
4.556   -1.788
4.575   -1.789
4.594   -1.789
4.613   -1.791
4.631   -1.793
4.650   -1.789
4.669   -1.789
4.688   -1.791
4.706   -1.794
4.725   -1.790
4.744   -1.793
4.763   -1.793
4.781   -1.793
4.800   -1.795
4.819   -1.797
4.838   -1.791
4.856   -1.793
4.875   -1.797
4.894   -1.793
4.913   -1.796
4.931   -1.794
4.950   -1.798
4.969   -1.794
4.988   -1.794
5.006   -1.794
5.025   -1.794
5.044   -1.799
5.063   -1.797
5.081   -1.800
5.100   -1.798
5.119   -1.796
5.138   -1.798
5.156   -1.801
5.175   -1.797
5.194   -1.800
5.213   -1.799
5.231   -1.799
5.250   -1.801
5.269   -1.801
5.288   -1.803
5.306   -1.799
5.325   -1.804
5.344   -1.803
5.363   -1.799
5.381   -1.803
5.400   -1.802
5.419   -1.802
5.438   -1.802
5.456   -1.803
5.475   -1.802
5.494   -1.806
5.513   -1.805
5.531   -1.806
5.550   -1.805
5.569   -1.805
5.588   -1.805
5.606   -1.806
5.625   -1.808
5.644   -1.807
5.663   -1.805
5.681   -1.807
5.700   -1.807
5.719   -1.809
5.738   -1.808
5.756   -1.810
5.775   -1.806
5.794   -1.810
5.813   -1.808
5.831   -1.810
5.850   -1.812
5.869   -1.812
5.888   -1.813
5.906   -1.812
5.925   -1.811
5.944   -1.812
5.963   -1.813
5.981   -1.811
6.000   -1.812
6.019   -1.812
6.038   -1.812
6.056   -1.812
6.075   -1.812
6.094   -1.813
6.113   -1.811
6.131   -1.816
6.150   -1.816
6.169   -1.812
6.188   -1.811
6.206   -1.817
6.225   -1.817
6.244   -1.814
6.263   -1.811
6.281   -1.815
6.300   -1.818
6.319   -1.817
6.338   -1.815
6.356   -1.819
6.375   -1.816
6.394   -1.818
6.413   -1.815
6.431   -1.815
6.450   -1.816
6.469   -1.819
6.488   -1.816
6.506   -1.821
6.525   -1.817
6.544   -1.816
6.563   -1.822
6.581   -1.819
6.600   -1.821
6.619   -1.819
6.638   -1.820
6.656   -1.819
6.675   -1.819
6.694   -1.817
6.713   -1.819
6.731   -1.820
6.750   -1.823
6.769   -1.824
6.788   -1.824
6.806   -1.820
6.825   -1.820
6.844   -1.823
6.863   -1.824
6.881   -1.826
6.900   -1.825
6.919   -1.823
6.938   -1.823
6.956   -1.823
6.975   -1.825
6.994   -1.825
7.013   -1.823
7.031   -1.824
7.050   -1.827
7.069   -1.828
7.088   -1.827
7.106   -1.826
7.125   -1.828
7.144   -1.826
7.163   -1.824
7.181   -1.828
7.200   -1.825
7.219   -1.830
7.238   -1.827
7.256   -1.827
7.275   -1.829
7.294   -1.830
7.313   -1.827
7.331   -1.830
7.350   -1.828
7.369   -1.829
7.388   -1.831
7.406   -1.831
7.425   -1.828
7.444   -1.830
7.463   -1.830
7.481   -1.834
7.500   -1.831
7.519   -1.830
7.538   -1.831
7.556   -1.830
7.575   -1.829
7.594   -1.831
7.613   -1.835
7.631   -1.834
7.650   -1.832
7.669   -1.833
7.688   -1.830
7.706   -1.833
7.725   -1.836
7.744   -1.834
7.763   -1.835
7.781   -1.833
7.800   -1.837
7.819   -1.834
7.838   -1.836
7.856   -1.837
7.875   -1.834
7.894   -1.836
7.913   -1.837
7.931   -1.837
7.950   -1.837
7.969   -1.840
7.988   -1.841
8.006   -1.841
8.025   -1.842
8.044   -1.844
8.063   -1.842
8.081   -1.842
8.100   -1.844
8.119   -1.841
8.138   -1.844
8.156   -1.847
8.175   -1.851
8.194   -1.849
8.213   -1.846
8.231   -1.838
8.250   -1.835
8.269   -1.831
8.288   -1.831
8.306   -1.826
8.325   -1.825
8.344   -1.823
8.363   -1.817
8.381   -1.816
8.400   -1.810
8.419   -1.805
8.438   -1.803
8.456   -1.800
8.475   -1.796
8.494   -1.796
8.513   -1.794
8.531   -1.787
8.550   -1.785
8.569   -1.779
8.588   -1.777
8.606   -1.775
8.625   -1.772
8.644   -1.769
8.663   -1.765
8.681   -1.766
8.700   -1.756
8.719   -1.758
8.738   -1.754
8.756   -1.749
8.775   -1.745
8.794   -1.741
8.813   -1.740
8.831   -1.736
8.850   -1.731
8.869   -1.724
8.888   -1.721
8.906   -1.722
8.925   -1.716
8.944   -1.715
8.963   -1.712
8.981   -1.704
9.000   -1.705
9.019   -1.696
9.038   -1.692
9.056   -1.692
9.075   -1.688
9.094   -1.681
9.113   -1.681
9.131   -1.677
9.150   -1.671
9.169   -1.666
9.188   -1.666
9.206   -1.662
9.225   -1.658
9.244   -1.651
9.263   -1.646
9.281   -1.645
9.300   -1.644
9.319   -1.634
9.338   -1.632
9.356   -1.630
9.375   -1.623
9.394   -1.620
9.413   -1.614
9.431   -1.612
9.450   -1.609
9.469   -1.603
9.488   -1.602
9.506   -1.596
9.525   -1.593
9.544   -1.588
9.563   -1.587
9.581   -1.579
9.600   -1.577
9.619   -1.576
9.638   -1.569
9.656   -1.569
9.675   -1.559
9.694   -1.557
9.713   -1.553
9.731   -1.549
9.750   -1.546
9.769   -1.541
9.788   -1.537
9.806   -1.535
9.825   -1.529
9.844   -1.522
9.863   -1.523
9.881   -1.514
9.900   -1.513
9.919   -1.510
9.938   -1.508
9.956   -1.500
9.975   -1.494
9.994   -1.495
10.013   -1.490
10.031   -1.483
10.050   -1.481
10.069   -1.480
10.088   -1.471
10.106   -1.467
10.125   -1.466
10.144   -1.461
10.163   -1.457
10.181   -1.456
10.200   -1.451
10.219   -1.440
10.238   -1.440
10.256   -1.435
10.275   -1.431
10.294   -1.428
10.313   -1.424
10.331   -1.419
10.350   -1.415
10.369   -1.412
10.388   -1.409
10.406   -1.401
10.425   -1.401
10.444   -1.395
10.463   -1.392
10.481   -1.388
10.500   -1.379
10.519   -1.377
10.538   -1.375
10.556   -1.371
10.575   -1.369
10.594   -1.363
10.613   -1.359
10.631   -1.350
10.650   -1.348
10.669   -1.343
10.688   -1.339
10.706   -1.339
10.725   -1.332
10.744   -1.324
10.763   -1.322
10.781   -1.318
10.800   -1.318
10.819   -1.308
10.838   -1.308
10.856   -1.303
10.875   -1.296
10.894   -1.292
10.913   -1.288
10.931   -1.285
10.950   -1.284
10.969   -1.272
10.988   -1.274
11.006   -1.266
11.025   -1.265
11.044   -1.257
11.063   -1.253
11.081   -1.251
11.100   -1.245
11.119   -1.238
11.138   -1.235
11.156   -1.229
11.175   -1.225
11.194   -1.221
11.213   -1.218
11.231   -1.216
11.250   -1.211
11.269   -1.203
11.288   -1.200
11.306   -1.195
11.325   -1.191
11.344   -1.184
11.363   -1.185
11.381   -1.174
11.400   -1.172
11.419   -1.165
11.438   -1.165
11.456   -1.162
11.475   -1.157
11.494   -1.147
11.513   -1.144
11.531   -1.144
11.550   -1.135
11.569   -1.132
11.588   -1.126
11.606   -1.124
11.625   -1.120
11.644   -1.115
11.663   -1.109
11.681   -1.107
11.700   -1.100
11.719   -1.095
11.738   -1.091
11.756   -1.090
11.775   -1.084
11.794   -1.080
11.813   -1.071
11.831   -1.068
11.850   -1.066
11.869   -1.062
11.888   -1.055
11.906   -1.054
11.925   -1.049
11.944   -1.043
11.963   -1.041
11.981   -1.034
12.000   -1.027
12.019   -1.027
12.038   -1.017
12.056   -1.013
12.075   -1.009
12.094   -1.004
12.113   -1.004
12.131   -0.998
12.150   -0.991
12.169   -0.984
12.188   -0.982
12.206   -0.977
12.225   -0.974
12.244   -0.968
12.263   -0.961
12.281   -0.960
12.300   -0.955
12.319   -0.951
12.338   -0.947
12.356   -0.941
12.375   -0.938
12.394   -0.932
12.413   -0.929
12.431   -0.925
12.450   -0.917
12.469   -0.913
12.488   -0.913
12.506   -0.903
12.525   -0.903
12.544   -0.893
12.563   -0.895
12.581   -0.884
12.600   -0.882
12.619   -0.879
12.638   -0.873
12.656   -0.866
12.675   -0.864
12.694   -0.859
12.713   -0.856
12.731   -0.847
12.750   -0.838
12.769   -0.837
12.788   -0.830
12.806   -0.833
12.825   -0.823
12.844   -0.819
12.863   -0.815
12.881   -0.809
12.900   -0.803
12.919   -0.804
12.938   -0.795
12.956   -0.790
12.975   -0.784
12.994   -0.779
13.013   -0.777
13.031   -0.769
13.050   -0.766
13.069   -0.764
13.088   -0.755
13.106   -0.753
13.125   -0.747
13.144   -0.745
13.163   -0.741
13.181   -0.736
13.200   -0.733
13.219   -0.725
13.238   -0.725
13.256   -0.713
13.275   -0.710
13.294   -0.702
13.313   -0.701
13.331   -0.696
13.350   -0.687
13.369   -0.687
13.388   -0.683
13.406   -0.679
13.425   -0.671
13.444   -0.666
13.463   -0.660
13.481   -0.658
13.500   -0.652
13.519   -0.646
13.538   -0.641
13.556   -0.639
13.575   -0.633
13.594   -0.627
13.613   -0.622
13.631   -0.619
13.650   -0.614
13.669   -0.607
13.688   -0.604
13.706   -0.600
13.725   -0.593
13.744   -0.592
13.763   -0.579
13.781   -0.581
13.800   -0.569
13.819   -0.569
13.838   -0.563
13.856   -0.557
13.875   -0.550
13.894   -0.548
13.913   -0.542
13.931   -0.539
13.950   -0.533
13.969   -0.529
13.988   -0.518
14.006   -0.514
14.025   -0.512
14.044   -0.509
14.063   -0.503
14.081   -0.494
14.100   -0.491
14.119   -0.487
14.138   -0.482
14.156   -0.477
14.175   -0.473
14.194   -0.466
14.213   -0.464
14.231   -0.460
14.250   -0.454
14.269   -0.449
14.288   -0.444
14.306   -0.439
14.325   -0.431
14.344   -0.432
14.363   -0.421
14.381   -0.418
14.400   -0.414
14.419   -0.412
14.438   -0.401
14.456   -0.397
14.475   -0.392
14.494   -0.386
14.513   -0.380
14.531   -0.377
14.550   -0.372
14.569   -0.370
14.588   -0.361
14.606   -0.355
14.625   -0.354
14.644   -0.346
14.663   -0.343
14.681   -0.338
14.700   -0.334
14.719   -0.329
14.738   -0.326
14.756   -0.315
14.775   -0.316
14.794   -0.307
14.813   -0.306
14.831   -0.295
14.850   -0.291
14.869   -0.290
14.888   -0.280
14.906   -0.276
14.925   -0.275
14.944   -0.271
14.963   -0.261
14.981   -0.255
14.981   -0.252
14.963   -0.252
14.944   -0.247
14.925   -0.246
14.906   -0.249
14.888   -0.247
14.869   -0.251
14.850   -0.256
14.831   -0.255
14.813   -0.258
14.794   -0.261
14.775   -0.264
14.756   -0.265
14.738   -0.272
14.719   -0.274
14.700   -0.278
14.681   -0.275
14.663   -0.282
14.644   -0.281
14.625   -0.291
14.606   -0.289
14.588   -0.292
14.569   -0.295
14.550   -0.298
14.531   -0.300
14.513   -0.309
14.494   -0.313
14.475   -0.310
14.456   -0.316
14.438   -0.318
14.419   -0.325
14.400   -0.324
14.381   -0.332
14.363   -0.336
14.344   -0.335
14.325   -0.340
14.306   -0.344
14.288   -0.349
14.269   -0.354
14.250   -0.351
14.231   -0.360
14.213   -0.360
14.194   -0.364
14.175   -0.371
14.156   -0.376
14.138   -0.376
14.119   -0.380
14.100   -0.386
14.081   -0.387
14.063   -0.389
14.044   -0.392
14.025   -0.396
14.006   -0.404
13.988   -0.406
13.969   -0.410
13.950   -0.410
13.931   -0.415
13.913   -0.421
13.894   -0.424
13.875   -0.430
13.856   -0.430
13.838   -0.436
13.819   -0.440
13.800   -0.444
13.781   -0.444
13.763   -0.451
13.744   -0.454
13.725   -0.462
13.706   -0.462
13.688   -0.469
13.669   -0.472
13.650   -0.473
13.631   -0.479
13.613   -0.481
13.594   -0.485
13.575   -0.492
13.556   -0.492
13.538   -0.495
13.519   -0.503
13.500   -0.503
13.481   -0.511
13.463   -0.511
13.444   -0.517
13.425   -0.521
13.406   -0.523
13.388   -0.527
13.369   -0.529
13.350   -0.535
13.331   -0.541
13.313   -0.543
13.294   -0.549
13.275   -0.549
13.256   -0.555
13.238   -0.560
13.219   -0.565
13.200   -0.566
13.181   -0.569
13.163   -0.574
13.144   -0.579
13.125   -0.583
13.106   -0.585
13.088   -0.595
13.069   -0.593
13.050   -0.600
13.031   -0.601
13.013   -0.607
12.994   -0.608
12.975   -0.611
12.956   -0.620
12.938   -0.621
12.919   -0.625
12.900   -0.627
12.881   -0.637
12.863   -0.637
12.844   -0.641
12.825   -0.642
12.806   -0.647
12.788   -0.653
12.769   -0.658
12.750   -0.662
12.731   -0.664
12.713   -0.664
12.694   -0.670
12.675   -0.674
12.656   -0.681
12.638   -0.679
12.619   -0.691
12.600   -0.691
12.581   -0.696
12.563   -0.698
12.544   -0.704
12.525   -0.705
12.506   -0.711
12.488   -0.713
12.469   -0.721
12.450   -0.718
12.431   -0.727
12.413   -0.730
12.394   -0.736
12.375   -0.740
12.356   -0.744
12.338   -0.744
12.319   -0.748
12.300   -0.755
12.281   -0.757
12.263   -0.763
12.244   -0.766
12.225   -0.769
12.206   -0.769
12.188   -0.775
12.169   -0.779
12.150   -0.782
12.131   -0.788
12.113   -0.791
12.094   -0.794
12.075   -0.798
12.056   -0.801
12.038   -0.803
12.019   -0.808
12.000   -0.816
11.981   -0.819
11.963   -0.824
11.944   -0.830
11.925   -0.829
11.906   -0.835
11.888   -0.836
11.869   -0.839
11.850   -0.848
11.831   -0.852
11.813   -0.854
11.794   -0.859
11.775   -0.861
11.756   -0.871
11.738   -0.871
11.719   -0.875
11.700   -0.879
11.681   -0.882
11.663   -0.888
11.644   -0.891
11.625   -0.895
11.606   -0.895
11.588   -0.900
11.569   -0.908
11.550   -0.908
11.531   -0.915
11.513   -0.915
11.494   -0.920
11.475   -0.926
11.456   -0.928
11.438   -0.930
11.419   -0.938
11.400   -0.936
11.381   -0.942
11.363   -0.949
11.344   -0.954
11.325   -0.958
11.306   -0.957
11.288   -0.963
11.269   -0.966
11.250   -0.968
11.231   -0.973
11.213   -0.981
11.194   -0.981
11.175   -0.988
11.156   -0.987
11.138   -0.993
11.119   -0.996
11.100   -1.003
11.081   -1.011
11.063   -1.010
11.044   -1.013
11.025   -1.018
11.006   -1.023
10.988   -1.024
10.969   -1.032
10.950   -1.031
10.931   -1.039
10.913   -1.039
10.894   -1.047
10.875   -1.047
10.856   -1.055
10.838   -1.059
10.819   -1.058
10.800   -1.064
10.781   -1.068
10.763   -1.075
10.744   -1.079
10.725   -1.082
10.706   -1.088
10.688   -1.089
10.669   -1.095
10.650   -1.094
10.631   -1.098
10.613   -1.103
10.594   -1.109
10.575   -1.110
10.556   -1.114
10.538   -1.120
10.519   -1.126
10.500   -1.125
10.481   -1.133
10.463   -1.137
10.444   -1.137
10.425   -1.144
10.406   -1.147
10.388   -1.150
10.369   -1.156
10.350   -1.159
10.331   -1.165
10.313   -1.164
10.294   -1.172
10.275   -1.171
10.256   -1.176
10.238   -1.179
10.219   -1.181
10.200   -1.187
10.181   -1.190
10.163   -1.194
10.144   -1.199
10.125   -1.205
10.106   -1.208
10.088   -1.211
10.069   -1.218
10.050   -1.218
10.031   -1.224
10.013   -1.224
9.994   -1.233
9.975   -1.232
9.956   -1.235
9.938   -1.239
9.919   -1.245
9.900   -1.252
9.881   -1.256
9.863   -1.258
9.844   -1.260
9.825   -1.266
9.806   -1.267
9.788   -1.270
9.769   -1.277
9.750   -1.279
9.731   -1.279
9.713   -1.287
9.694   -1.289
9.675   -1.294
9.656   -1.298
9.638   -1.304
9.619   -1.306
9.600   -1.308
9.581   -1.311
9.563   -1.321
9.544   -1.323
9.525   -1.323
9.506   -1.329
9.488   -1.336
9.469   -1.337
9.450   -1.339
9.431   -1.342
9.413   -1.349
9.394   -1.351
9.375   -1.353
9.356   -1.358
9.338   -1.362
9.319   -1.367
9.300   -1.368
9.281   -1.375
9.263   -1.378
9.244   -1.379
9.225   -1.383
9.206   -1.389
9.188   -1.393
9.169   -1.397
9.150   -1.400
9.131   -1.403
9.113   -1.409
9.094   -1.415
9.075   -1.415
9.056   -1.418
9.038   -1.426
9.019   -1.427
9.000   -1.429
8.981   -1.436
8.963   -1.437
8.944   -1.441
8.925   -1.447
8.906   -1.450
8.888   -1.450
8.869   -1.458
8.850   -1.461
8.831   -1.463
8.813   -1.467
8.794   -1.474
8.775   -1.476
8.756   -1.482
8.738   -1.482
8.719   -1.487
8.700   -1.489
8.681   -1.493
8.663   -1.499
8.644   -1.500
8.625   -1.504
8.606   -1.506
8.588   -1.511
8.569   -1.515
8.550   -1.517
8.531   -1.524
8.513   -1.526
8.494   -1.532
8.475   -1.531
8.456   -1.540
8.438   -1.543
8.419   -1.547
8.400   -1.547
8.381   -1.552
8.363   -1.558
8.344   -1.561
8.325   -1.563
8.306   -1.566
8.288   -1.570
8.269   -1.578
8.250   -1.581
8.231   -1.583
8.213   -1.585
8.194   -1.592
8.175   -1.593
8.156   -1.597
8.138   -1.604
8.119   -1.604
8.100   -1.608
8.081   -1.612
8.063   -1.615
8.044   -1.618
8.025   -1.623
8.006   -1.626
7.988   -1.631
7.969   -1.634
7.950   -1.640
7.931   -1.641
7.913   -1.644
7.894   -1.652
7.875   -1.654
7.856   -1.654
7.838   -1.662
7.819   -1.665
7.800   -1.666
7.781   -1.672
7.763   -1.676
7.744   -1.680
7.725   -1.685
7.706   -1.687
7.688   -1.686
7.669   -1.692
7.650   -1.697
7.631   -1.702
7.613   -1.701
7.594   -1.707
7.575   -1.710
7.556   -1.712
7.538   -1.716
7.519   -1.718
7.500   -1.725
7.481   -1.726
7.463   -1.731
7.444   -1.735
7.425   -1.735
7.406   -1.742
7.388   -1.742
7.369   -1.748
7.350   -1.752
7.331   -1.754
7.313   -1.755
7.294   -1.763
7.275   -1.766
7.256   -1.769
7.238   -1.769
7.219   -1.774
7.200   -1.780
7.181   -1.781
7.163   -1.782
7.144   -1.788
7.125   -1.792
7.106   -1.795
7.088   -1.795
7.069   -1.799
7.050   -1.803
7.031   -1.808
7.013   -1.807
6.994   -1.809
6.975   -1.813
6.956   -1.820
6.938   -1.823
6.919   -1.828
6.900   -1.827
6.881   -1.830
6.863   -1.833
6.844   -1.841
6.825   -1.841
6.806   -1.843
6.788   -1.845
6.769   -1.851
6.750   -1.855
6.731   -1.857
6.713   -1.860
6.694   -1.863
6.675   -1.866
6.656   -1.867
6.638   -1.874
6.619   -1.878
6.600   -1.879
6.581   -1.880
6.563   -1.881
6.544   -1.887
6.525   -1.890
6.506   -1.849
6.488   -1.831
6.469   -1.830
6.450   -1.827
6.431   -1.827
6.413   -1.826
6.394   -1.827
6.375   -1.826
6.356   -1.825
6.338   -1.824
6.319   -1.829
6.300   -1.829
6.281   -1.826
6.263   -1.825
6.244   -1.824
6.225   -1.829
6.206   -1.823
6.188   -1.828
6.169   -1.827
6.150   -1.823
6.131   -1.825
6.113   -1.827
6.094   -1.823
6.075   -1.823
6.056   -1.824
6.038   -1.826
6.019   -1.823
6.000   -1.826
5.981   -1.825
5.963   -1.825
5.944   -1.823
5.925   -1.823
5.906   -1.822
5.888   -1.822
5.869   -1.823
5.850   -1.821
5.831   -1.824
5.813   -1.824
5.794   -1.822
5.775   -1.824
5.756   -1.822
5.738   -1.819
5.719   -1.820
5.700   -1.819
5.681   -1.824
5.663   -1.821
5.644   -1.821
5.625   -1.820
5.606   -1.823
5.588   -1.820
5.569   -1.822
5.550   -1.819
5.531   -1.821
5.513   -1.821
5.494   -1.819
5.475   -1.821
5.456   -1.817
5.438   -1.817
5.419   -1.822
5.400   -1.817
5.381   -1.820
5.363   -1.821
5.344   -1.819
5.325   -1.817
5.306   -1.819
5.288   -1.818
5.269   -1.819
5.250   -1.818
5.231   -1.816
5.213   -1.815
5.194   -1.819
5.175   -1.816
5.156   -1.817
5.138   -1.817
5.119   -1.816
5.100   -1.815
5.081   -1.815
5.063   -1.815
5.044   -1.813
5.025   -1.813
5.006   -1.814
4.988   -1.817
4.969   -1.816
4.950   -1.817
4.931   -1.813
4.913   -1.813
4.894   -1.815
4.875   -1.813
4.856   -1.812
4.838   -1.812
4.819   -1.814
4.800   -1.812
4.781   -1.814
4.763   -1.809
4.744   -1.815
4.725   -1.813
4.706   -1.815
4.688   -1.813
4.669   -1.813
4.650   -1.810
4.631   -1.808
4.613   -1.810
4.594   -1.809
4.575   -1.810
4.556   -1.810
4.538   -1.809
4.519   -1.809
4.500   -1.814
4.481   -1.811
4.463   -1.808
4.444   -1.811
4.425   -1.810
4.406   -1.806
4.388   -1.811
4.369   -1.805
4.350   -1.806
4.331   -1.806
4.313   -1.806
4.294   -1.809
4.275   -1.807
4.256   -1.807
4.238   -1.806
4.219   -1.805
4.200   -1.805
4.181   -1.808
4.163   -1.804
4.144   -1.808
4.125   -1.804
4.106   -1.806
4.088   -1.805
4.069   -1.807
4.050   -1.807
4.031   -1.804
4.013   -1.807
3.994   -1.808
3.975   -1.807
3.956   -1.808
3.938   -1.804
3.919   -1.802
3.900   -1.804
3.881   -1.804
3.863   -1.801
3.844   -1.802
3.825   -1.803
3.806   -1.805
3.788   -1.801
3.769   -1.805
3.750   -1.801
3.731   -1.802
3.713   -1.801
3.694   -1.799
3.675   -1.799
3.656   -1.800
3.638   -1.803
3.619   -1.799
3.600   -1.803
3.581   -1.802
3.563   -1.800
3.544   -1.798
3.525   -1.796
3.506   -1.799
3.488   -1.800
3.469   -1.798
3.450   -1.802
3.431   -1.796
3.413   -1.800
3.394   -1.796
3.375   -1.799
3.356   -1.799
3.338   -1.795
3.319   -1.795
3.300   -1.796
3.281   -1.794
3.263   -1.795
3.244   -1.796
3.225   -1.797
3.206   -1.798
3.188   -1.793
3.169   -1.794
3.150   -1.797
3.131   -1.797
3.113   -1.798
3.094   -1.793
3.075   -1.794
3.056   -1.794
3.038   -1.793
3.019   -1.796
3.000   -1.794
2.981   -1.791
2.963   -1.792
2.944   -1.794
2.925   -1.792
2.906   -1.793
2.888   -1.790
2.869   -1.790
2.850   -1.792
2.831   -1.794
2.813   -1.789
2.794   -1.791
2.775   -1.793
2.756   -1.792
2.738   -1.790
2.719   -1.790
2.700   -1.793
2.681   -1.789
2.663   -1.789
2.644   -1.788
2.625   -1.788
2.606   -1.789
2.588   -1.792
2.569   -1.788
2.550   -1.790
2.531   -1.790
2.513   -1.788
2.494   -1.788
2.475   -1.789
2.456   -1.786
2.438   -1.786
2.419   -1.789
2.400   -1.785
2.381   -1.788
2.363   -1.789
2.344   -1.784
2.325   -1.787
2.306   -1.784
2.288   -1.786
2.269   -1.782
2.250   -1.785
2.231   -1.787
2.213   -1.787
2.194   -1.787
2.175   -1.781
2.156   -1.782
2.138   -1.783
2.119   -1.782
2.100   -1.782
2.081   -1.787
2.063   -1.783
2.044   -1.784
2.025   -1.783
2.006   -1.780
1.988   -1.783
1.969   -1.779
1.950   -1.780
1.931   -1.780
1.913   -1.779
1.894   -1.780
1.875   -1.779
1.856   -1.782
1.838   -1.782
1.819   -1.781
1.800   -1.776
1.781   -1.778
1.763   -1.776
1.744   -1.777
1.725   -1.776
1.706   -1.781
1.688   -1.779
1.669   -1.777
1.650   -1.780
1.631   -1.778
1.613   -1.775
1.594   -1.778
1.575   -1.773
1.556   -1.777
1.538   -1.778
1.519   -1.779
1.500   -1.779
1.481   -1.774
1.463   -1.774
1.444   -1.773
1.425   -1.775
1.406   -1.775
1.388   -1.777
1.369   -1.773
1.350   -1.775
1.331   -1.776
1.313   -1.775
1.294   -1.777
1.275   -1.772
1.256   -1.771
1.238   -1.773
1.219   -1.775
1.200   -1.774
1.181   -1.773
1.163   -1.771
1.144   -1.770
1.125   -1.770
1.106   -1.772
1.088   -1.770
1.069   -1.773
1.050   -1.771
1.031   -1.768
1.013   -1.768
0.994   -1.768
0.975   -1.771
0.956   -1.767
0.938   -1.770
0.919   -1.769
0.900   -1.770
0.881   -1.770
0.863   -1.769
0.844   -1.771
