# File: Users\E2bUser\Desktop\Sternikov\Puls_Spe
# SCOPE->  Wave:2915.20nm  Pix:1050  Val:  0.000  Time:2ms  Avg:20  Sm:1  Sg:0  Tc:off  Z  SNAP  Xt:3  Ch:1  Xtrig
1538.00  5.7794E+003
1539.00  5.6471E+003
1540.00  5.6548E+003
1541.00  5.7757E+003
1542.00  6.0595E+003
1543.00  6.4164E+003
1544.00  7.1401E+003
1545.00  7.9407E+003
1546.00  8.8920E+003
1547.00  9.8510E+003
1548.00  1.0827E+004
1549.00  1.1746E+004
1550.00  1.2473E+004
1551.00  1.3141E+004
1552.00  1.3709E+004
1553.00  1.4061E+004
1554.00  1.4198E+004
1555.00  1.4018E+004
1556.00  1.3658E+004
1557.00  1.2879E+004
1558.00  1.1976E+004
1559.00  1.0904E+004
1560.00  9.8171E+003
1561.00  8.8111E+003
1562.00  7.8184E+003
1563.00  6.8907E+003
1564.00  6.0285E+003
1565.00  5.3185E+003
1566.00  4.8125E+003
1567.00  4.5751E+003
1568.00  4.4499E+003
1569.00  4.4120E+003
1570.00  4.3987E+003
1571.00  4.3963E+003
1572.00  4.3820E+003
1573.00  4.3650E+003
1574.00  4.3678E+003
1575.00  4.3739E+003
1576.00  4.4066E+003
1577.00  4.4378E+003
1578.00  4.4633E+003
1579.00  4.4855E+003
1580.00  4.5010E+003
1581.00  4.5132E+003
1582.00  4.5214E+003
1583.00  4.5153E+003
1584.00  4.4992E+003
1585.00  4.4757E+003
1586.00  4.4492E+003
1587.00  4.4345E+003
1588.00  4.4219E+003
1589.00  4.3510E+003
1590.00  4.2769E+003
1591.00  4.1892E+003
1592.00  4.0813E+003
1593.00  3.9018E+003
1594.00  3.7160E+003
1595.00  3.5182E+003
1596.00  3.2860E+003
1597.00  3.0149E+003
1598.00  2.7724E+003
1599.00  2.5497E+003
1600.00  2.3084E+003
1601.00  2.0598E+003
1602.00  1.8812E+003
1603.00  1.7163E+003
1604.00  1.5400E+003
1605.00  1.3686E+003
1606.00  1.2592E+003
1607.00  1.1479E+003
1608.00  1.0293E+003
1609.00  9.2359E+002
1610.00  8.4507E+002
1611.00  7.6113E+002
1612.00  6.7031E+002
1613.00  5.9464E+002
1614.00  5.3079E+002
1615.00  4.6139E+002
1616.00  3.8939E+002
1617.00  3.3490E+002
1618.00  2.8481E+002
1619.00  2.3329E+002
1620.00  1.8234E+002
1621.00  1.5031E+002
1622.00  1.1881E+002
1623.00  9.0227E+001
1624.00  6.5775E+001
1625.00  5.2507E+001
1626.00  4.0003E+001
1627.00  2.8714E+001
1628.00  2.0811E+001
1629.00  1.6268E+001
1630.00  1.2490E+001
1631.00  9.1848E+000
1632.00  6.3231E+000
1633.00  3.6235E+000
1634.00  1.4947E+000
1635.00  -5.3073E-001
1636.00  -1.7816E+000
1637.00  -3.0119E+000
1638.00  -4.3793E+000
1639.00  -5.6391E+000
1640.00  -6.4340E+000
1641.00  -7.0998E+000
1642.00  -7.4653E+000
1643.00  -7.9073E+000
1644.00  -8.4580E+000
1645.00  -9.0642E+000
1646.00  -9.7208E+000
1647.00  -9.8523E+000
1648.00  -9.6830E+000
1649.00  -9.7072E+000
1650.00  -9.7971E+000
1651.00  -9.9913E+000
1652.00  -1.0203E+001
1653.00  -1.0307E+001
1654.00  -1.0417E+001
1655.00  -1.0633E+001
1656.00  -1.0844E+001
1657.00  -1.1029E+001
1658.00  -1.1189E+001
1659.00  -1.1290E+001
1660.00  -1.1248E+001
1661.00  -1.0994E+001
1662.00  -1.0843E+001
1663.00  -1.0790E+001
1664.00  -1.0614E+001
1665.00  -1.0360E+001
1666.00  -1.0370E+001
1667.00  -1.0481E+001
1668.00  -1.0706E+001
1669.00  -1.0954E+001
1670.00  -1.0995E+001
1671.00  -1.1012E+001
1672.00  -1.0811E+001
1673.00  -1.0576E+001
1674.00  -1.0139E+001
1675.00  -9.8468E+000
1676.00  -9.9945E+000
1677.00  -1.0107E+001
1678.00  -1.0154E+001
1679.00  -1.0349E+001
1680.00  -1.0718E+001
1681.00  -1.1234E+001
1682.00  -1.1866E+001
1683.00  -1.2366E+001
1684.00  -1.2798E+001
1685.00  -1.2876E+001
1686.00  -1.2844E+001
1687.00  -1.2685E+001
1688.00  -1.2506E+001
1689.00  -1.2403E+001
1690.00  -1.2300E+001
1691.00  -1.2153E+001
1692.00  -1.2004E+001
1693.00  -1.1852E+001
1694.00  -1.1644E+001
1695.00  -1.1287E+001
1696.00  -1.1021E+001
1697.00  -1.0916E+001
1698.00  -1.0904E+001
1699.00  -1.0999E+001
1700.00  -1.1132E+001
1701.00  -1.1295E+001
1702.00  -1.1962E+001
1703.00  -1.2887E+001
1704.00  -1.3653E+001
1705.00  -1.4367E+001
1706.00  -1.4470E+001
1707.00  -1.4470E+001
1708.00  -1.4565E+001
1709.00  -1.4656E+001
1710.00  -1.4572E+001
1711.00  -1.4383E+001
1712.00  -1.3569E+001
1713.00  -1.2862E+001
1714.00  -1.2495E+001
1715.00  -1.2283E+001
1716.00  -1.2383E+001
1717.00  -1.2384E+001
1718.00  -1.2253E+001
1719.00  -1.2401E+001
1720.00  -1.2805E+001
1721.00  -1.3092E+001
1722.00  -1.3307E+001
1723.00  -1.3262E+001
1724.00  -1.3110E+001
1725.00  -1.3214E+001
1726.00  -1.3382E+001
1727.00  -1.3680E+001
1728.00  -1.3995E+001
1729.00  -1.3217E+001
1730.00  -1.2486E+001
1731.00  -1.2564E+001
1732.00  -1.2671E+001
1733.00  -1.2917E+001
1734.00  -1.3128E+001
1735.00  -1.3238E+001
1736.00  -1.3247E+001
1737.00  -1.3064E+001
1738.00  -1.3141E+001
1739.00  -1.3560E+001
1740.00  -1.3555E+001
1741.00  -1.3163E+001
1742.00  -1.2917E+001
1743.00  -1.2766E+001
1744.00  -1.2435E+001
1745.00  -1.2028E+001
1746.00  -1.1604E+001
1747.00  -1.1175E+001
1748.00  -1.1143E+001
1749.00  -1.1169E+001
1750.00  -1.1791E+001
1751.00  -1.2416E+001
1752.00  -1.2541E+001
1753.00  -1.2686E+001
1754.00  -1.2968E+001
1755.00  -1.3150E+001
1756.00  -1.2962E+001
1757.00  -1.2747E+001
1758.00  -1.2471E+001
1759.00  -1.2230E+001
1760.00  -1.2047E+001
1761.00  -1.2152E+001
1762.00  -1.2585E+001
1763.00  -1.2648E+001
1764.00  -1.2408E+001
1765.00  -1.2363E+001
1766.00  -1.2431E+001
1767.00  -1.2804E+001
1768.00  -1.3299E+001
1769.00  -1.3786E+001
1770.00  -1.4270E+001
1771.00  -1.3869E+001
1772.00  -1.3342E+001
1773.00  -1.2921E+001
1774.00  -1.2535E+001
1775.00  -1.2936E+001
1776.00  -1.3260E+001
1777.00  -1.3005E+001
1778.00  -1.2704E+001
1779.00  -1.2214E+001
1780.00  -1.1913E+001
1781.00  -1.2106E+001
1782.00  -1.2519E+001
1783.00  -1.3336E+001
1784.00  -1.3809E+001
1785.00  -1.3830E+001
1786.00  -1.3747E+001
1787.00  -1.3565E+001
1788.00  -1.3206E+001
1789.00  -1.2723E+001
1790.00  -1.2205E+001
1791.00  -1.1669E+001
1792.00  -1.1061E+001
1793.00  -1.0427E+001
1794.00  -1.0217E+001
1795.00  -1.0103E+001
1796.00  -1.0386E+001
1797.00  -1.0718E+001
1798.00  -1.1211E+001
1799.00  -1.1706E+001
