# File: Users\E2bUser\Desktop\Sternikov\Puls_155
# SCOPE->  Wave:2915.20nm  Pix:1050  Val:  0.000  Time:2ms  Avg:20  Sm:1  Sg:0  Tc:off  Z  SNAP  Xt:3  Ch:1  Xtrig
1447.00  -1.1697E+001
1448.00  -1.0980E+001
1449.00  -1.0419E+001
1450.00  -1.0299E+001
1451.00  -1.0173E+001
1452.00  -1.0037E+001
1453.00  -1.0030E+001
1454.00  -1.0117E+001
1455.00  -1.0630E+001
1456.00  -1.1293E+001
1457.00  -1.1433E+001
1458.00  -1.1526E+001
1459.00  -1.1808E+001
1460.00  -1.2081E+001
1461.00  -1.2320E+001
1462.00  -1.2486E+001
1463.00  -1.2530E+001
1464.00  -1.2424E+001
1465.00  -1.2185E+001
1466.00  -1.2203E+001
1467.00  -1.2338E+001
1468.00  -1.2132E+001
1469.00  -1.1861E+001
1470.00  -1.1747E+001
1471.00  -1.1717E+001
1472.00  -1.2161E+001
1473.00  -1.2496E+001
1474.00  -1.2583E+001
1475.00  -1.2578E+001
1476.00  -1.2464E+001
1477.00  -1.2446E+001
1478.00  -1.2490E+001
1479.00  -1.2301E+001
1480.00  -1.2042E+001
1481.00  -1.1648E+001
1482.00  -1.1263E+001
1483.00  -1.1160E+001
1484.00  -1.1109E+001
1485.00  -1.1238E+001
1486.00  -1.1292E+001
1487.00  -1.1216E+001
1488.00  -1.1053E+001
1489.00  -1.0810E+001
1490.00  -1.0679E+001
1491.00  -1.0603E+001
1492.00  -1.0683E+001
1493.00  -1.0797E+001
1494.00  -1.0811E+001
1495.00  -1.0808E+001
1496.00  -1.0711E+001
1497.00  -1.0678E+001
1498.00  -1.0818E+001
1499.00  -1.0725E+001
1500.00  -1.0304E+001
1501.00  -9.7090E+000
1502.00  -8.9805E+000
1503.00  -8.8237E+000
1504.00  -8.8992E+000
1505.00  -9.1968E+000
1506.00  -9.5294E+000
1507.00  -9.3514E+000
1508.00  -9.2345E+000
1509.00  -9.4664E+000
1510.00  -9.5079E+000
1511.00  -9.0929E+000
1512.00  -8.3209E+000
1513.00  -7.0923E+000
1514.00  -5.1322E+000
1515.00  -2.6488E+000
1516.00  -3.4966E-001
1517.00  1.8799E+000
1518.00  6.3904E+000
1519.00  1.1232E+001
1520.00  1.5329E+001
1521.00  2.3776E+001
1522.00  5.5938E+001
1523.00  8.9523E+001
1524.00  1.2649E+002
1525.00  1.8323E+002
1526.00  2.6534E+002
1527.00  3.5273E+002
1528.00  4.4394E+002
1529.00  5.7503E+002
1530.00  7.2166E+002
1531.00  8.5723E+002
1532.00  9.9098E+002
1533.00  1.1116E+003
1534.00  1.2254E+003
1535.00  1.2973E+003
1536.00  1.3817E+003
1537.00  1.4988E+003
1538.00  1.6000E+003
1539.00  1.6786E+003
1540.00  1.7910E+003
1541.00  1.9306E+003
1542.00  2.0903E+003
1543.00  2.2590E+003
1544.00  2.7143E+003
1545.00  3.2295E+003
1546.00  4.1228E+003
1547.00  5.0257E+003
1548.00  5.8860E+003
1549.00  6.6394E+003
1550.00  7.0433E+003
1551.00  7.3239E+003
1552.00  7.3941E+003
1553.00  7.2378E+003
1554.00  6.8584E+003
1555.00  6.1088E+003
1556.00  5.1488E+003
1557.00  4.1942E+003
1558.00  3.2413E+003
1559.00  2.5639E+003
1560.00  1.9269E+003
1561.00  1.5817E+003
1562.00  1.2496E+003
1563.00  9.8227E+002
1564.00  7.5389E+002
1565.00  6.1611E+002
1566.00  4.8385E+002
1567.00  3.5883E+002
1568.00  2.7428E+002
1569.00  2.2121E+002
1570.00  1.7124E+002
1571.00  1.2263E+002
1572.00  9.6789E+001
1573.00  7.5856E+001
1574.00  5.5903E+001
1575.00  3.6840E+001
1576.00  2.7313E+001
1577.00  1.8394E+001
1578.00  1.1770E+001
1579.00  6.4596E+000
1580.00  3.7306E+000
1581.00  1.5554E+000
1582.00  1.7715E-002
1583.00  -8.1217E-001
1584.00  -1.1538E+000
1585.00  -1.5375E+000
1586.00  -1.9377E+000
1587.00  -2.4911E+000
1588.00  -3.0726E+000
1589.00  -4.1197E+000
1590.00  -5.1806E+000
1591.00  -6.2365E+000
1592.00  -7.3462E+000
1593.00  -8.6471E+000
1594.00  -9.8230E+000
1595.00  -1.0761E+001
1596.00  -1.1529E+001
1597.00  -1.2105E+001
1598.00  -1.2041E+001
1599.00  -1.1535E+001
1600.00  -1.1264E+001
1601.00  -1.1089E+001
1602.00  -1.0619E+001
1603.00  -1.0092E+001
1604.00  -9.6209E+000
1605.00  -9.1887E+000
1606.00  -9.1727E+000
1607.00  -9.2263E+000
1608.00  -9.5563E+000
1609.00  -9.8861E+000
1610.00  -1.0216E+001
1611.00  -1.0508E+001
1612.00  -1.0753E+001
1613.00  -1.1081E+001
1614.00  -1.1474E+001
1615.00  -1.1510E+001
1616.00  -1.1377E+001
1617.00  -1.1078E+001
1618.00  -1.0738E+001
1619.00  -1.0432E+001
1620.00  -1.0149E+001
1621.00  -1.0415E+001
1622.00  -1.0610E+001
1623.00  -1.0414E+001
1624.00  -1.0296E+001
1625.00  -1.0391E+001
1626.00  -1.0563E+001
1627.00  -1.0855E+001
1628.00  -1.1160E+001
1629.00  -1.1478E+001
1630.00  -1.1662E+001
1631.00  -1.1763E+001
1632.00  -1.2175E+001
1633.00  -1.2700E+001
1634.00  -1.2798E+001
1635.00  -1.2819E+001
1636.00  -1.3014E+001
1637.00  -1.3212E+001
1638.00  -1.3377E+001
1639.00  -1.3487E+001
1640.00  -1.3365E+001
1641.00  -1.3204E+001
1642.00  -1.2949E+001
1643.00  -1.2892E+001
1644.00  -1.3114E+001
1645.00  -1.3195E+001
1646.00  -1.3147E+001
1647.00  -1.2831E+001
1648.00  -1.2359E+001
1649.00  -1.2039E+001
1650.00  -1.1769E+001
1651.00  -1.1648E+001
1652.00  -1.1553E+001
1653.00  -1.1616E+001
1654.00  -1.1740E+001
1655.00  -1.2528E+001
1656.00  -1.3166E+001
1657.00  -1.3145E+001
1658.00  -1.3161E+001
1659.00  -1.3267E+001
1660.00  -1.3266E+001
1661.00  -1.3108E+001
1662.00  -1.2863E+001
1663.00  -1.2536E+001
1664.00  -1.2042E+001
1665.00  -1.1445E+001
1666.00  -1.1463E+001
1667.00  -1.1717E+001
1668.00  -1.1821E+001
1669.00  -1.1895E+001
1670.00  -1.1831E+001
1671.00  -1.1755E+001
1672.00  -1.1634E+001
1673.00  -1.1460E+001
1674.00  -1.0974E+001
1675.00  -1.0668E+001
1676.00  -1.0900E+001
1677.00  -1.1035E+001
1678.00  -1.0993E+001
1679.00  -1.1208E+001
1680.00  -1.1730E+001
1681.00  -1.2264E+001
1682.00  -1.2807E+001
1683.00  -1.3137E+001
1684.00  -1.3358E+001
1685.00  -1.3080E+001
1686.00  -1.2648E+001
1687.00  -1.2426E+001
1688.00  -1.2236E+001
1689.00  -1.1996E+001
1690.00  -1.1759E+001
1691.00  -1.1596E+001
1692.00  -1.1454E+001
1693.00  -1.1417E+001
1694.00  -1.1342E+001
1695.00  -1.1163E+001
1696.00  -1.0973E+001
1697.00  -1.0762E+001
1698.00  -1.0706E+001
1699.00  -1.0827E+001
1700.00  -1.0705E+001
1701.00  -1.0395E+001
1702.00  -1.0742E+001
1703.00  -1.1425E+001
1704.00  -1.1993E+001
1705.00  -1.2524E+001
1706.00  -1.2766E+001
1707.00  -1.2961E+001
1708.00  -1.2780E+001
1709.00  -1.2589E+001
1710.00  -1.2573E+001
1711.00  -1.2445E+001
1712.00  -1.1647E+001
1713.00  -1.0996E+001
1714.00  -1.0812E+001
1715.00  -1.0823E+001
1716.00  -1.1222E+001
1717.00  -1.1526E+001
1718.00  -1.1705E+001
1719.00  -1.2072E+001
1720.00  -1.2612E+001
1721.00  -1.2907E+001
1722.00  -1.3049E+001
1723.00  -1.2930E+001
1724.00  -1.2705E+001
1725.00  -1.2731E+001
1726.00  -1.2820E+001
1727.00  -1.3138E+001
1728.00  -1.3484E+001
1729.00  -1.3181E+001
1730.00  -1.2915E+001
1731.00  -1.3250E+001
1732.00  -1.3594E+001
1733.00  -1.3981E+001
1734.00  -1.4215E+001
1735.00  -1.4001E+001
1736.00  -1.3786E+001
1737.00  -1.3572E+001
1738.00  -1.3482E+001
1739.00  -1.3555E+001
1740.00  -1.3312E+001
1741.00  -1.2778E+001
1742.00  -1.2500E+001
1743.00  -1.2385E+001
1744.00  -1.2208E+001
1745.00  -1.2004E+001
1746.00  -1.1492E+001
1747.00  -1.0896E+001
1748.00  -1.1066E+001
1749.00  -1.1348E+001
1750.00  -1.2001E+001
1751.00  -1.2628E+001
1752.00  -1.2362E+001
1753.00  -1.2129E+001
1754.00  -1.2118E+001
1755.00  -1.2093E+001
1756.00  -1.2015E+001
1757.00  -1.1829E+001
1758.00  -1.1391E+001
1759.00  -1.1064E+001
1760.00  -1.0918E+001
1761.00  -1.1222E+001
1762.00  -1.2041E+001
1763.00  -1.2264E+001
1764.00  -1.1998E+001
1765.00  -1.2035E+001
1766.00  -1.2249E+001
1767.00  -1.2775E+001
1768.00  -1.3427E+001
1769.00  -1.4141E+001
1770.00  -1.4870E+001
1771.00  -1.4453E+001
1772.00  -1.3875E+001
1773.00  -1.3925E+001
1774.00  -1.4015E+001
1775.00  -1.4405E+001
1776.00  -1.4694E+001
1777.00  -1.4220E+001
1778.00  -1.3647E+001
1779.00  -1.2669E+001
1780.00  -1.1917E+001
1781.00  -1.1761E+001
1782.00  -1.1855E+001
1783.00  -1.2407E+001
1784.00  -1.2680E+001
1785.00  -1.2586E+001
1786.00  -1.2495E+001
1787.00  -1.2407E+001
1788.00  -1.2272E+001
1789.00  -1.2106E+001
1790.00  -1.1840E+001
1791.00  -1.1523E+001
1792.00  -1.0910E+001
1793.00  -1.0193E+001
1794.00  -9.9880E+000
1795.00  -9.8997E+000
1796.00  -1.0260E+001
1797.00  -1.0675E+001
1798.00  -1.0875E+001
1799.00  -1.1080E+001
