# File: Users\E2bUser\Desktop\Sternikov\Puls_155
# SCOPE->  Wave:2915.20nm  Pix:1050  Val:  0.000  Time:2ms  Avg:20  Sm:1  Sg:0  Tc:off  Z  SNAP  Xt:3  Ch:1  Xtrig
1418.00  -1.2821E+001
1419.00  -1.2526E+001
1420.00  -1.2270E+001
1421.00  -1.2035E+001
1422.00  -1.1774E+001
1423.00  -1.1507E+001
1424.00  -1.1707E+001
1425.00  -1.1857E+001
1426.00  -1.1623E+001
1427.00  -1.1465E+001
1428.00  -1.1481E+001
1429.00  -1.1413E+001
1430.00  -1.1249E+001
1431.00  -1.0912E+001
1432.00  -1.0477E+001
1433.00  -9.9709E+000
1434.00  -9.4480E+000
1435.00  -9.4142E+000
1436.00  -9.4865E+000
1437.00  -1.0156E+001
1438.00  -1.0770E+001
1439.00  -1.1249E+001
1440.00  -1.1574E+001
1441.00  -1.1716E+001
1442.00  -1.2008E+001
1443.00  -1.2395E+001
1444.00  -1.2488E+001
1445.00  -1.2499E+001
1446.00  -1.1892E+001
1447.00  -1.1242E+001
1448.00  -1.0574E+001
1449.00  -1.0107E+001
1450.00  -1.0210E+001
1451.00  -1.0249E+001
1452.00  -1.0200E+001
1453.00  -1.0379E+001
1454.00  -1.0721E+001
1455.00  -1.1316E+001
1456.00  -1.2000E+001
1457.00  -1.2250E+001
1458.00  -1.2462E+001
1459.00  -1.2853E+001
1460.00  -1.3256E+001
1461.00  -1.3707E+001
1462.00  -1.3813E+001
1463.00  -1.3335E+001
1464.00  -1.2698E+001
1465.00  -1.1917E+001
1466.00  -1.1718E+001
1467.00  -1.1789E+001
1468.00  -1.1445E+001
1469.00  -1.1022E+001
1470.00  -1.0793E+001
1471.00  -1.0684E+001
1472.00  -1.1242E+001
1473.00  -1.1800E+001
1474.00  -1.2358E+001
1475.00  -1.2682E+001
1476.00  -1.2731E+001
1477.00  -1.2896E+001
1478.00  -1.3134E+001
1479.00  -1.2962E+001
1480.00  -1.2665E+001
1481.00  -1.2451E+001
1482.00  -1.2260E+001
1483.00  -1.2254E+001
1484.00  -1.2264E+001
1485.00  -1.2329E+001
1486.00  -1.2294E+001
1487.00  -1.2088E+001
1488.00  -1.1880E+001
1489.00  -1.1669E+001
1490.00  -1.1578E+001
1491.00  -1.1546E+001
1492.00  -1.1527E+001
1493.00  -1.1510E+001
1494.00  -1.1547E+001
1495.00  -1.1599E+001
1496.00  -1.1755E+001
1497.00  -1.1914E+001
1498.00  -1.2076E+001
1499.00  -1.1898E+001
1500.00  -1.1245E+001
1501.00  -1.0479E+001
1502.00  -9.6264E+000
1503.00  -9.3301E+000
1504.00  -9.2600E+000
1505.00  -9.4535E+000
1506.00  -9.6904E+000
1507.00  -9.8090E+000
1508.00  -9.9944E+000
1509.00  -1.0560E+001
1510.00  -1.1073E+001
1511.00  -1.1455E+001
1512.00  -1.1415E+001
1513.00  -1.0833E+001
1514.00  -9.9054E+000
1515.00  -8.7310E+000
1516.00  -7.8934E+000
1517.00  -7.1825E+000
1518.00  -6.2562E+000
1519.00  -5.3042E+000
1520.00  -4.8466E+000
1521.00  -4.1154E+000
1522.00  -1.8927E+000
1523.00  4.1595E-001
1524.00  2.9287E+000
1525.00  6.4971E+000
1526.00  1.1419E+001
1527.00  1.6356E+001
1528.00  2.1303E+001
1529.00  3.0572E+001
1530.00  4.1523E+001
1531.00  5.1530E+001
1532.00  6.1382E+001
1533.00  8.3190E+001
1534.00  1.0513E+002
1535.00  1.2785E+002
1536.00  1.8074E+002
1537.00  3.1240E+002
1538.00  4.5111E+002
1539.00  5.9980E+002
1540.00  8.5431E+002
1541.00  1.1944E+003
1542.00  1.5612E+003
1543.00  1.9399E+003
1544.00  2.6412E+003
1545.00  3.4100E+003
1546.00  4.6502E+003
1547.00  5.9134E+003
1548.00  7.2228E+003
1549.00  8.4202E+003
1550.00  9.2516E+003
1551.00  9.8814E+003
1552.00  1.0167E+004
1553.00  1.0061E+004
1554.00  9.5708E+003
1555.00  8.5785E+003
1556.00  7.3011E+003
1557.00  5.9288E+003
1558.00  4.5285E+003
1559.00  3.3492E+003
1560.00  2.2115E+003
1561.00  1.5456E+003
1562.00  9.4161E+002
1563.00  6.4225E+002
1564.00  4.0084E+002
1565.00  2.9427E+002
1566.00  2.0711E+002
1567.00  1.4549E+002
1568.00  1.0580E+002
1569.00  8.3172E+001
1570.00  6.1702E+001
1571.00  4.0747E+001
1572.00  3.2157E+001
1573.00  2.6235E+001
1574.00  1.6527E+001
1575.00  6.9654E+000
1576.00  1.2159E+000
1577.00  -3.9907E+000
1578.00  -7.1478E+000
1579.00  -9.2346E+000
1580.00  -9.2186E+000
1581.00  -8.5772E+000
1582.00  -7.2158E+000
1583.00  -5.7376E+000
1584.00  -4.1790E+000
1585.00  -3.0001E+000
1586.00  -1.9702E+000
1587.00  -1.7199E+000
1588.00  -1.6132E+000
1589.00  -2.7277E+000
1590.00  -3.9438E+000
1591.00  -5.7676E+000
1592.00  -7.6686E+000
1593.00  -9.8438E+000
1594.00  -1.1835E+001
1595.00  -1.3477E+001
1596.00  -1.4744E+001
1597.00  -1.5586E+001
1598.00  -1.5691E+001
1599.00  -1.5286E+001
1600.00  -1.4805E+001
1601.00  -1.4294E+001
1602.00  -1.3118E+001
1603.00  -1.1814E+001
1604.00  -1.0872E+001
1605.00  -1.0005E+001
1606.00  -9.8131E+000
1607.00  -9.7339E+000
1608.00  -1.0101E+001
1609.00  -1.0458E+001
1610.00  -1.0793E+001
1611.00  -1.1351E+001
1612.00  -1.2192E+001
1613.00  -1.2915E+001
1614.00  -1.3548E+001
1615.00  -1.3779E+001
1616.00  -1.3821E+001
1617.00  -1.3494E+001
1618.00  -1.3075E+001
1619.00  -1.2801E+001
1620.00  -1.2548E+001
1621.00  -1.2501E+001
1622.00  -1.2406E+001
1623.00  -1.2050E+001
1624.00  -1.1790E+001
1625.00  -1.1790E+001
1626.00  -1.2067E+001
1627.00  -1.2783E+001
1628.00  -1.3278E+001
1629.00  -1.3554E+001
1630.00  -1.3712E+001
1631.00  -1.3797E+001
1632.00  -1.4340E+001
1633.00  -1.5051E+001
1634.00  -1.5043E+001
1635.00  -1.4905E+001
1636.00  -1.4559E+001
1637.00  -1.4237E+001
1638.00  -1.4332E+001
1639.00  -1.4406E+001
1640.00  -1.4385E+001
1641.00  -1.4279E+001
1642.00  -1.3977E+001
1643.00  -1.3999E+001
1644.00  -1.4481E+001
1645.00  -1.4760E+001
1646.00  -1.4855E+001
1647.00  -1.4624E+001
1648.00  -1.4206E+001
1649.00  -1.3958E+001
1650.00  -1.3767E+001
1651.00  -1.3813E+001
1652.00  -1.3897E+001
1653.00  -1.3941E+001
1654.00  -1.4001E+001
1655.00  -1.4276E+001
1656.00  -1.4494E+001
1657.00  -1.4462E+001
1658.00  -1.4383E+001
1659.00  -1.4187E+001
1660.00  -1.3900E+001
1661.00  -1.3477E+001
1662.00  -1.3049E+001
1663.00  -1.2616E+001
1664.00  -1.2316E+001
1665.00  -1.2100E+001
1666.00  -1.2334E+001
1667.00  -1.2741E+001
1668.00  -1.3195E+001
1669.00  -1.3660E+001
1670.00  -1.3833E+001
1671.00  -1.3986E+001
1672.00  -1.4128E+001
1673.00  -1.4168E+001
1674.00  -1.3604E+001
1675.00  -1.3193E+001
1676.00  -1.3246E+001
1677.00  -1.3194E+001
1678.00  -1.2952E+001
1679.00  -1.2892E+001
1680.00  -1.3050E+001
1681.00  -1.3362E+001
1682.00  -1.3794E+001
1683.00  -1.4191E+001
1684.00  -1.4571E+001
1685.00  -1.4431E+001
1686.00  -1.4130E+001
1687.00  -1.3958E+001
1688.00  -1.3805E+001
1689.00  -1.3551E+001
1690.00  -1.3289E+001
1691.00  -1.2984E+001
1692.00  -1.2724E+001
1693.00  -1.2687E+001
1694.00  -1.2518E+001
1695.00  -1.1986E+001
1696.00  -1.1534E+001
1697.00  -1.1219E+001
1698.00  -1.1231E+001
1699.00  -1.1620E+001
1700.00  -1.1840E+001
1701.00  -1.1930E+001
1702.00  -1.2381E+001
1703.00  -1.3017E+001
1704.00  -1.3749E+001
1705.00  -1.4510E+001
1706.00  -1.4800E+001
1707.00  -1.5010E+001
1708.00  -1.4610E+001
1709.00  -1.4195E+001
1710.00  -1.4084E+001
1711.00  -1.3884E+001
1712.00  -1.3149E+001
1713.00  -1.2564E+001
1714.00  -1.2453E+001
1715.00  -1.2473E+001
1716.00  -1.2751E+001
1717.00  -1.2935E+001
1718.00  -1.2992E+001
1719.00  -1.3140E+001
1720.00  -1.3371E+001
1721.00  -1.3489E+001
1722.00  -1.3536E+001
1723.00  -1.3231E+001
1724.00  -1.2780E+001
1725.00  -1.2757E+001
1726.00  -1.2841E+001
1727.00  -1.3257E+001
1728.00  -1.3712E+001
1729.00  -1.3282E+001
1730.00  -1.2883E+001
1731.00  -1.3056E+001
1732.00  -1.3291E+001
1733.00  -1.3840E+001
1734.00  -1.4285E+001
1735.00  -1.4421E+001
1736.00  -1.4478E+001
1737.00  -1.4383E+001
1738.00  -1.4457E+001
1739.00  -1.4750E+001
1740.00  -1.4901E+001
1741.00  -1.4922E+001
1742.00  -1.4978E+001
1743.00  -1.5056E+001
1744.00  -1.4784E+001
1745.00  -1.4361E+001
1746.00  -1.3999E+001
1747.00  -1.3654E+001
1748.00  -1.3574E+001
1749.00  -1.3532E+001
1750.00  -1.3685E+001
1751.00  -1.3812E+001
1752.00  -1.3169E+001
1753.00  -1.2607E+001
1754.00  -1.2581E+001
1755.00  -1.2467E+001
1756.00  -1.2034E+001
1757.00  -1.1636E+001
1758.00  -1.1323E+001
1759.00  -1.1156E+001
1760.00  -1.1224E+001
1761.00  -1.1603E+001
1762.00  -1.2338E+001
1763.00  -1.2521E+001
1764.00  -1.2250E+001
1765.00  -1.2318E+001
1766.00  -1.2584E+001
1767.00  -1.3278E+001
1768.00  -1.4143E+001
1769.00  -1.4701E+001
1770.00  -1.5181E+001
1771.00  -1.4587E+001
1772.00  -1.3842E+001
1773.00  -1.3735E+001
1774.00  -1.3669E+001
1775.00  -1.3903E+001
1776.00  -1.4033E+001
1777.00  -1.3377E+001
1778.00  -1.2736E+001
1779.00  -1.2158E+001
1780.00  -1.1828E+001
1781.00  -1.2145E+001
1782.00  -1.2566E+001
1783.00  -1.3174E+001
1784.00  -1.3585E+001
1785.00  -1.3736E+001
1786.00  -1.3935E+001
1787.00  -1.4179E+001
1788.00  -1.4152E+001
1789.00  -1.3934E+001
1790.00  -1.3563E+001
1791.00  -1.3116E+001
1792.00  -1.2516E+001
1793.00  -1.1861E+001
1794.00  -1.1621E+001
1795.00  -1.1476E+001
1796.00  -1.1802E+001
1797.00  -1.2187E+001
1798.00  -1.2496E+001
1799.00  -1.2822E+001
